 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
30/5/99 1:00,0.794,28,29.1,1009,0.006,-0.029,34,9.1,5.8,
30/5/99 2:00,1.099,28,28.9,1008.3,-0.021,-0.064,34,9.3,6.5,
30/5/99 3:00,1.395,28.1,28.8,1007.8,-0.013,-0.063,29,8.7,5.4,
30/5/99 4:00,1.56,28.1,28.7,1007.6,-0.012,-0.067,29,8.8,5.3,
30/5/99 5:00,1.558,28,28.7,1007.6,-0.015,-0.071,34,8.5,5.4,
30/5/99 6:00,1.411,28,27.5,1008.2,0,-0.056,54,8.8,4.2,
30/5/99 7:00,1.145,28.1,27.3,1009.1,0.016,-0.033,85,9.4,6.6,
30/5/99 8:00,0.794,28,27.5,1009.8,-0.003,-0.043,76,9.1,6.2,
30/5/99 9:00,0.513,28,25.5,1010.7,0.01,-0.023,47,11.2,5,
30/5/99 10:00,0.338,28,26.5,1010.8,0,-0.025,87,8.2,4.6,
30/5/99 11:00,0.358,28,27.1,1010.7,0.011,-0.013,96,8.3,5.1,
30/5/99 12:00,0.564,28,27.2,1010.6,0.036,0.011,96,8.1,4.1,
30/5/99 13:00,0.869,28,27.6,1009.9,0.032,0.005,95,8.5,6.4,
30/5/99 14:00,1.228,27.9,27.4,1009.5,0.022,-0.012,106,10.9,7.6,
30/5/99 15:00,1.559,27.8,27.2,1008.9,0.018,-0.02,107,12.5,6.5,
30/5/99 16:00,1.754,27.8,27.5,1008.8,-0.003,-0.046,112,10.3,7.3,
30/5/99 17:00,1.775,27.8,27.8,1008.9,-0.024,-0.069,113,9.1,7,
30/5/99 18:00,1.68,27.8,26.4,1009.5,0.017,-0.026,144,10.6,6.7,
30/5/99 19:00,1.392,27.8,26.9,1010.2,0.012,-0.025,136,9.7,7.2,
30/5/99 20:00,1.057,27.8,26.7,1011.3,0.042,0.013,139,9.1,6.8,
30/5/99 21:00,0.702,27.8,25.9,1011.9,0.046,0.027,105,8.3,3.4,
30/5/99 22:00,0.471,27.9,25.3,1012.2,0.074,0.061,110,11.7,8.8,
30/5/99 23:00,0.351,27.9,26.1,1011.9,0.047,0.037,139,9.1,4.9,
31/5/99 0:00,0.439,28,26.7,1011.4,0.051,0.037,147,7,3,
31/5/99 1:00,0.678,28.1,27,1010.9,0.058,0.039,132,5,2.6,
31/5/99 2:00,0.98,28.2,27.5,1010.2,0.04,0.016,125,4.6,3.1,
31/5/99 3:00,1.278,28.3,27.4,1009.7,0.017,-0.014,137,4.9,3,
31/5/99 4:00,1.512,28.4,27.7,1009.5,0.02,-0.016,109,4.4,3.1,
31/5/99 5:00,1.577,28.3,27.7,1009.5,0.001,-0.036,81,4.2,2.1,
31/5/99 6:00,1.507,28.2,27.9,1009.7,0.014,-0.023,84,3.8,2.2,
31/5/99 7:00,1.313,28.2,27.7,1010,0.045,0.01,84,3,1.6,
31/5/99 8:00,0.991,28.2,27.4,1010.7,0.036,0.004,84,4.1,1.3,
31/5/99 9:00,0.686,28.2,27.7,1011.3,0.05,0.026,73,3.9,3.1,
31/5/99 10:00,0.478,28.2,27.6,1011.6,0.076,0.057,60,4.7,2.2,
31/5/99 11:00,0.393,28.2,27.5,1011.8,0.068,0.052,64,4.9,2.2,
31/5/99 12:00,0.502,28.1,28.1,1011.3,0.078,0.063,53,5.1,2.9,
31/5/99 13:00,0.75,28.1,27.7,1010.7,0.074,0.054,41,4.8,2.3,
31/5/99 14:00,1.066,28.1,27.7,1010.3,0.042,0.017,47,5,2.6,
31/5/99 15:00,1.418,28.1,27.6,1009.8,0.034,0.004,69,4.6,2.6,
31/5/99 16:00,1.689,28.1,27.3,1009.7,0.025,-0.01,70,5.2,3.1,
31/5/99 17:00,1.789,28,27.5,1010.2,-0.006,-0.041,69,6,3.2,
31/5/99 18:00,1.756,28,27.6,1010.7,0.01,-0.02,74,6.6,4.3,
31/5/99 19:00,1.556,28,27.7,1011.2,0.024,-0.001,75,5.7,3.5,
31/5/99 20:00,1.252,28,28,1012,0.051,0.031,76,5.7,3.4,
31/5/99 21:00,0.893,28.1,28.3,1012.1,0.062,0.05,64,4.8,2.6,
31/5/99 22:00,0.597,28.1,28.5,1011.7,0.083,0.071,68,5.9,3.9,
31/5/99 23:00,0.405,28.1,28.7,1011.5,0.07,0.054,63,5.7,3.5,
1/6/99 0:00,0.367,28.1,28.4,1011,0.036,0.018,63,5.9,3.9,
1/6/99 1:00,0.527,28.2,28.9,1010.3,0.037,0.014,63,5.7,3.5,
1/6/99 2:00,0.757,28.2,28.8,1009.5,-0.009,-0.039,55,6.2,3,
1/6/99 3:00,1.074,28.2,28.9,1008.6,-0.014,-0.052,49,6.1,4.1,
1/6/99 4:00,1.353,28.2,28.8,1008.3,-0.01,-0.057,58,5.8,2.7,
1/6/99 5:00,1.505,28.2,28.7,1008.5,-0.016,-0.065,46,5.5,3,
1/6/99 6:00,1.476,28.2,28.2,1008.8,-0.047,-0.094,50,5.7,2.7,
1/6/99 7:00,1.381,28.2,27.9,1009.3,0.01,-0.034,44,6.1,3.1,
1/6/99 8:00,1.11,28.2,27.5,1009.9,0.002,-0.037,51,6.2,3.3,
1/6/99 9:00,0.835,,,,0.038,0.006,45,6.3,3,
1/6/99 10:00,0.593,28.2,27.7,1010.9,0.072,0.044,35,,4,
1/6/99 11:00,0.442,28.2,27.3,1011.1,0.075,0.052,51,8.5,3.1,
1/6/99 12:00,0.41,28.1,27.1,1010.6,0.032,0.01,48,5.6,4,
1/6/99 13:00,0.549,28.1,27.4,1009.8,-0.003,-0.03,57,6.1,3.7,
1/6/99 14:00,0.839,28.1,27.4,1009.1,-0.008,-0.043,61,8,3.7,
1/6/99 15:00,1.182,28.1,27.5,1008.6,-0.016,-0.058,60,6.6,3.3,
1/6/99 16:00,1.51,28.1,27.4,1008.4,-0.007,-0.054,64,6.4,3,
1/6/99 17:00,1.679,28,27.4,1008.5,-0.043,-0.091,46,6.6,2.4,
1/6/99 18:00,1.739,28,27.4,1008.9,-0.026,-0.073,46,6.8,3.4,
1/6/99 19:00,1.62,28,27.6,1009.6,-0.016,-0.058,54,6.2,3.2,
1/6/99 20:00,1.375,28,27.9,1009.9,0.006,-0.03,52,6.4,4.2,
1/6/99 21:00,1.051,28.1,28.1,1010.4,0.027,-0.005,48,7,4,
1/6/99 22:00,0.723,28,28.5,1010.7,0.041,0.013,40,6.7,3.5,
1/6/99 23:00,0.47,28.1,28.7,1010.6,0.036,0.011,37,6.3,3.9,
2/6/99 0:00,0.323,28.1,29.1,1010,-0.02,-0.047,42,6.6,3.6,
2/6/99 1:00,0.399,28.1,29,1009.1,-0.017,-0.05,40,6.9,3.7,
2/6/99 2:00,0.568,28.2,28.8,1008.5,-0.056,-0.098,42,6.5,3.3,
2/6/99 3:00,0.893,28.2,28.5,1008.2,-0.018,-0.065,36,7.6,4,
2/6/99 4:00,1.17,28.2,28.6,1007.7,-0.032,-0.083,42,7,3.6,
2/6/99 5:00,1.372,28.2,28.3,1007.8,-0.041,-0.096,39,6.6,3.9,
2/6/99 6:00,1.467,28.2,28.1,1008.2,-0.027,-0.081,32,6.4,4.4,
2/6/99 7:00,1.387,28.2,27.8,1008.8,-0.041,-0.09,36,6.9,4.3,
2/6/99 8:00,1.194,28.2,27.7,1009.5,-0.04,-0.083,48,6.6,3.4,
2/6/99 9:00,0.929,28.2,27.7,1009.9,-0.033,-0.069,31,6.1,4.1,
2/6/99 10:00,0.662,28.1,27.4,1010.1,-0.018,-0.051,71,6.1,2.8,
2/6/99 11:00,0.509,28.2,26.3,1010.1,0.039,0.008,75,8.8,3.7,
2/6/99 12:00,0.398,28.1,26.8,1009.7,0,-0.031,59,4.4,1.9,
2/6/99 13:00,0.453,28.1,27.1,1009.2,-0.029,-0.065,27,6.1,2.9,
2/6/99 14:00,0.652,28.1,26.7,1009.1,-0.052,-0.092,63,8.8,2.7,
2/6/99 15:00,0.957,28.1,26.5,1008.5,-0.054,-0.096,78,7.7,2.9,
2/6/99 16:00,1.307,28.1,26.8,1008.2,-0.028,-0.076,68,4.3,2.7,
2/6/99 17:00,1.539,28.1,27.1,1008.6,-0.051,-0.1,42,5.7,2.3,
2/6/99 18:00,1.666,28.1,27.1,1008.6,-0.047,-0.093,39,5.2,2.9,
2/6/99 19:00,1.644,28,27.3,1009.2,-0.035,-0.08,66,7,3.9,
2/6/99 20:00,1.456,28.1,27.5,1009.9,-0.039,-0.078,78,7.1,4.8,
2/6/99 21:00,1.159,28.1,27.1,1010.5,-0.048,-0.08,64,10.1,2.4,
2/6/99 22:00,0.881,28.1,27.6,1010.1,0.002,-0.025,97,5.9,4.5,
2/6/99 23:00,0.622,28.1,27.3,1009.8,0.03,-0.002,112,7.7,6.1,
3/6/99 0:00,0.432,28.1,28,1009.5,0.009,-0.026,89,6.6,4.6,
3/6/99 1:00,0.389,28.1,28.4,1008.6,-0.017,-0.055,88,6.9,4.3,
3/6/99 2:00,0.499,28.1,28.6,1007.7,-0.032,-0.079,99,6,3.9,
3/6/99 3:00,0.709,28.2,28.3,1007.2,-0.047,-0.103,83,5.7,3.5,
3/6/99 4:00,0.959,28.3,28.3,1006.9,-0.067,-0.128,85,5.6,3.6,
3/6/99 5:00,1.218,28.3,28.2,1007.2,-0.045,-0.108,77,5.2,3.7,
3/6/99 6:00,1.348,28.3,28,1007.6,-0.06,-0.121,76,5.4,3.7,
3/6/99 7:00,1.396,28.3,27.7,1008.3,-0.029,-0.086,63,5.1,2.5,
3/6/99 8:00,1.288,,27.8,,-0.028,,75,6.1,4.6,
3/6/99 9:00,1.081,,,,-0.027,,,,,
3/6/99 10:00,0.852,,,,-0.005,,,,,
3/6/99 11:00,0.633,28.2,27.6,1010.2,0.009,-0.023,73,7.4,5.5,
3/6/99 12:00,0.488,28.2,27.5,1009.9,0.004,-0.027,82,7.4,4.6,
3/6/99 13:00,0.482,28.2,27.4,1009.5,0.002,-0.032,72,8.1,5.2,
3/6/99 14:00,0.591,28.2,27.2,1009,-0.02,-0.058,84,6.5,3.9,
3/6/99 15:00,0.784,28.2,27.3,1008.6,-0.065,-0.107,74,6.9,4.9,
3/6/99 16:00,1.084,28.1,27.3,1008.6,-0.056,-0.103,96,6.9,4.7,
3/6/99 17:00,1.352,28.1,27.3,1008.9,-0.061,-0.106,83,6.8,4.4,
3/6/99 18:00,1.575,28.1,27.3,1009,-0.023,-0.066,80,7.3,4.5,
3/6/99 19:00,1.623,28,27.5,1009.9,-0.028,-0.069,76,7.3,4.9,
3/6/99 20:00,1.553,28.1,27.5,1010.4,-0.011,-0.044,86,7.4,4.1,
3/6/99 21:00,1.354,28.1,28.1,1010.9,-0.003,-0.031,82,7.6,4.6,
3/6/99 22:00,1.066,28.2,27.9,1011.1,-0.011,-0.034,74,6.8,4.4,
3/6/99 23:00,0.793,28.2,28.1,1010.6,0.003,-0.018,73,7.2,4,
4/6/99 0:00,0.609,28.2,27,1010.2,0.042,0.015,74,8.8,5.7,
4/6/99 1:00,0.478,28.2,25.5,1009.7,0.012,-0.018,77,10.4,7.3,
4/6/99 2:00,0.486,28.2,27.2,1009,-0.012,-0.048,94,6.7,3.8,
4/6/99 3:00,0.641,28.2,27.4,1008.5,-0.002,-0.045,104,5.1,3.2,
4/6/99 4:00,0.815,28.3,27.6,1008.5,-0.043,-0.09,107,5,3.7,
4/6/99 5:00,1.048,28.3,27.7,1009.2,-0.041,-0.088,89,5.6,3,
4/6/99 6:00,1.236,28.3,27.5,1009.7,-0.036,-0.076,87,5.9,4,
4/6/99 7:00,1.33,28.4,27.3,1010.3,-0.034,-0.068,90,5.8,3.5,
4/6/99 8:00,1.343,28.3,27.3,1010.6,0,-0.029,85,4.8,2.6,
4/6/99 9:00,1.212,28.3,26.8,1011.3,-0.007,-0.033,93,4.6,3,
4/6/99 10:00,0.999,28.3,25.2,1011.7,-0.027,-0.045,50,9.1,3.6,
4/6/99 11:00,0.814,28.3,26.2,1011.3,0.004,-0.012,74,5.8,4.2,
4/6/99 12:00,0.656,28.2,25.9,1011.2,0.023,0.004,50,7.8,3.7,
4/6/99 13:00,0.606,28.2,26,1010.7,0.056,0.036,90,8,5.1,
4/6/99 14:00,0.599,28.3,25.4,1010.3,0.013,-0.013,68,7.6,2.5,
4/6/99 15:00,0.721,28.1,23.8,1010.2,-0.012,-0.041,146,12.7,5.6,
4/6/99 16:00,0.934,28,24.3,1010.4,-0.024,-0.054,130,8.3,3.3,
4/6/99 17:00,1.185,28,25.6,1010.6,-0.026,-0.054,142,6,4.3,
4/6/99 18:00,1.41,27.9,25.6,1010.9,-0.017,-0.043,141,6.6,2.6,
4/6/99 19:00,1.55,28,25.8,1011.4,-0.003,-0.026,128,3.9,2.8,
4/6/99 20:00,1.558,28.2,24.9,1012.4,-0.004,-0.021,87,6.9,5.1,
4/6/99 21:00,1.446,28.1,25,1012.3,-0.007,-0.016,139,6,4.9,
4/6/99 22:00,1.282,28.2,25.6,1012.8,0.03,0.022,117,4.9,1.7,
4/6/99 23:00,1.023,28.1,26.1,1012.9,0.021,0.017,139,2.8,2,
5/6/99 0:00,0.803,28.2,26.7,1012.2,0.04,0.036,84,2.9,1.3,
5/6/99 1:00,0.637,28.2,26.6,1012,0.041,0.031,35,2.6,1.7,
5/6/99 2:00,0.553,28.2,25,1011.1,0.017,0.004,21,4.9,0.9,
5/6/99 3:00,0.591,28.2,26.7,1011,0.007,-0.014,8,3.3,2.4,
5/6/99 4:00,0.698,28.2,26.8,1010.5,-0.023,-0.046,322,4.4,2.7,
5/6/99 5:00,0.876,28.3,24.6,1011.2,-0.032,-0.059,53,6.7,0.9,
5/6/99 6:00,1.067,28.3,23.3,1012.3,-0.031,-0.05,100,12.4,6.5,
5/6/99 7:00,1.195,28.3,24.8,1012.5,-0.046,-0.055,73,7.5,4.8,
5/6/99 8:00,1.3,28.3,25.2,1012.6,-0.005,-0.012,64,6.2,3.6,
5/6/99 9:00,1.297,28.3,26,1012.4,0.021,0.014,59,7.2,3.9,
5/6/99 10:00,1.195,28.3,26.4,1012.1,0.029,0.02,62,7,4.8,
5/6/99 11:00,1.032,28.3,26.9,1012.4,0.03,0.019,73,9.3,5.9,
5/6/99 12:00,0.846,28.3,27,1012.4,0.02,0.011,61,8.6,4.6,
5/6/99 13:00,0.709,28.3,27,1011.9,0.017,0.009,72,9.5,7.4,
5/6/99 14:00,0.637,28.2,25.6,1011.1,-0.001,-0.015,85,15.8,5.4,
5/6/99 15:00,0.654,28.2,25.8,1010.5,-0.028,-0.05,68,9.8,3.8,
5/6/99 16:00,0.772,28.1,26.2,1009.9,-0.043,-0.072,69,8.6,5.6,
5/6/99 17:00,0.946,28.1,26.4,1010.3,-0.061,-0.094,75,9.4,6.4,
5/6/99 18:00,1.141,28,26.6,1010.3,-0.074,-0.104,69,9.2,4.6,
5/6/99 19:00,1.312,28,27.1,1011.2,-0.074,-0.102,63,7.9,4.9,
5/6/99 20:00,1.414,28,27.2,1011.6,-0.066,-0.086,65,8.3,3.8,
5/6/99 21:00,1.427,28.1,27.5,1012,-0.05,-0.066,65,7.5,5,
5/6/99 22:00,1.376,28.1,27.6,1011.9,-0.001,-0.013,69,8.2,5.6,
5/6/99 23:00,1.195,28.1,27.9,1011.5,-0.007,-0.02,70,8.1,4.1,
6/6/99 0:00,0.959,28.1,27.9,1010.8,-0.03,-0.048,50,7,3.7,
6/6/99 1:00,0.817,28.1,27.8,1010.4,0.027,0.003,66,7.8,3.7,
6/6/99 2:00,0.653,28.1,27.9,1009.7,0.002,-0.027,58,7,3.7,
6/6/99 3:00,0.553,28.1,27.9,1009.2,-0.045,-0.081,61,10.2,3.7,
6/6/99 4:00,0.58,28.2,27.8,1008.8,-0.056,-0.097,54,6.7,3.2,
6/6/99 5:00,0.675,28.2,27.7,1008.8,-0.072,-0.116,54,9.7,4,
6/6/99 6:00,0.836,28.2,27.8,1009.4,-0.067,-0.111,57,8,5.1,
6/6/99 7:00,0.987,28.2,27.6,1009.9,-0.08,-0.118,48,8.3,3.9,
6/6/99 8:00,1.106,28.2,27.6,1010.2,-0.092,-0.124,43,8.7,4.5,
6/6/99 9:00,1.197,28.2,27.6,1010.6,-0.067,-0.097,51,8.7,5,
6/6/99 10:00,1.196,28.1,27.6,1010.8,-0.059,-0.085,49,8.3,3.1,
6/6/99 11:00,1.113,28.1,27.5,1010.6,-0.061,-0.085,50,9.2,4.8,
6/6/99 12:00,0.977,28.1,27.4,1010.6,-0.065,-0.091,61,8.6,4,
6/6/99 13:00,0.858,28.1,27.4,1009.8,-0.037,-0.064,68,9.3,6.2,
6/6/99 14:00,0.761,28.1,27.2,1009.4,-0.012,-0.047,63,8.7,5.5,
6/6/99 15:00,0.688,28.1,27.1,1009,-0.027,-0.066,62,9.1,4.8,
6/6/99 16:00,0.678,28.1,27.2,1008.9,-0.059,-0.101,47,9.1,3.8,
6/6/99 17:00,0.758,28.1,27.1,1009.1,-0.078,-0.121,55,8.1,4.4,
6/6/99 18:00,0.898,28.1,27.3,1009.3,-0.09,-0.131,62,9.4,4.8,
6/6/99 19:00,1.073,28,27.3,1009.8,-0.089,-0.129,44,8.2,4.2,
6/6/99 20:00,1.248,28.1,27.8,1010.5,-0.066,-0.1,53,8.7,5.9,
6/6/99 21:00,1.337,28,28.1,1010.7,-0.072,-0.099,48,8.8,4.2,
6/6/99 22:00,1.369,28.1,28.4,1010.7,-0.055,-0.08,41,8.5,3.5,
6/6/99 23:00,1.309,28.1,28.4,1010.4,-0.043,-0.068,39,9.4,4.4,
7/6/99 0:00,1.16,28.2,28.4,1009.4,-0.049,-0.079,34,10.3,6.8,
7/6/99 1:00,0.967,28.2,28.6,1008.9,-0.058,-0.097,32,9.6,6.2,
7/6/99 2:00,0.78,28.1,28.7,1008.3,-0.062,-0.106,41,9.8,4.6,
7/6/99 3:00,0.69,28.1,28.5,1007.9,-0.009,-0.058,34,9.5,6,
7/6/99 4:00,0.619,28.2,28.5,1007.8,-0.007,-0.06,38,8.6,4.4,
7/6/99 5:00,0.588,28.2,28.1,1008.1,-0.046,-0.1,40,8.5,3.8,
7/6/99 6:00,0.675,28.2,27.7,1008.2,-0.042,-0.093,30,8.7,5.9,
7/6/99 7:00,0.826,28.2,27.7,1008.6,-0.032,-0.081,32,9,6.1,
7/6/99 8:00,0.978,28.1,27.5,1009.1,-0.043,-0.088,24,8.8,4.9,
7/6/99 9:00,1.142,28.1,27.4,1009.5,-0.027,-0.068,32,8.3,5.6,
7/6/99 10:00,1.238,28.1,27.3,1009.9,-0.031,-0.068,29,8.8,5.8,
7/6/99 11:00,1.266,28.1,27.4,1009.8,-0.03,-0.063,29,9.4,5.9,
7/6/99 12:00,1.215,28.1,27.4,1009.4,-0.031,-0.065,35,8.6,4.9,
7/6/99 13:00,1.098,28.1,27.1,1008.8,-0.034,-0.073,30,8.4,5.4,
7/6/99 14:00,0.951,28.1,27.2,1008.2,-0.035,-0.08,28,8.5,5.4,
7/6/99 15:00,0.847,28.1,27.3,1007.9,0,-0.051,28,10,7.2,
7/6/99 16:00,0.724,28.1,24.5,1008.3,-0.028,-0.081,45,15.2,7.8,
7/6/99 17:00,0.692,28.1,24.4,1008.4,-0.038,-0.086,36,13.5,5.7,
7/6/99 18:00,0.718,28.1,25.7,1007.9,-0.067,-0.116,64,9.7,3.8,
7/6/99 19:00,0.848,28.1,26.4,1008.6,-0.062,-0.114,72,8.9,7,
7/6/99 20:00,1.003,28.1,27.5,1009.5,-0.072,-0.117,72,9.4,4.9,
7/6/99 21:00,1.171,28,27.7,1009.9,-0.069,-0.105,78,9.6,4.4,
7/6/99 22:00,1.309,28.1,28.2,1010.4,-0.057,-0.09,71,8.4,5.2,
7/6/99 23:00,1.361,28.1,28.1,1010.1,-0.058,-0.086,75,8.5,5.4,
8/6/99 0:00,1.351,28.1,28.2,1009.5,-0.033,-0.065,86,8.5,4.4,
8/6/99 1:00,1.252,28.2,27.8,1009.2,-0.013,-0.05,93,8.5,4.1,
8/6/99 2:00,1.072,28.2,28,1008.6,-0.016,-0.057,97,6.9,4.6,
8/6/99 3:00,0.898,28.2,28,1008.4,0.009,-0.037,83,6.2,4.5,
8/6/99 4:00,0.75,28.2,27.9,1007.7,0.037,-0.012,92,6.5,4.3,
8/6/99 5:00,0.595,28.2,27.7,1007.4,-0.006,-0.062,89,6,5,
8/6/99 6:00,0.547,28.1,27.6,1008.2,-0.03,-0.088,91,6.9,5.7,
8/6/99 7:00,0.61,28.1,27.5,1009.4,-0.036,-0.085,69,7.3,3.9,
8/6/99 8:00,0.762,28.1,27.5,1009.8,-0.034,-0.071,74,7.3,5.4,
8/6/99 9:00,0.955,28.1,27.4,1009.6,-0.035,-0.069,70,7.4,3.2,
8/6/99 10:00,1.165,28.1,26.9,1009.8,-0.02,-0.056,73,9.3,7.5,
8/6/99 11:00,1.315,28.1,27.2,1009.9,-0.018,-0.052,72,10.5,4.9,
8/6/99 12:00,1.397,28.1,27.3,1009.4,-0.002,-0.035,50,9.6,5.2,
8/6/99 13:00,1.364,28.1,27.3,1008.8,-0.003,-0.042,65,9.2,4.8,
8/6/99 14:00,1.228,28,26.9,1008.3,-0.021,-0.065,60,8.8,3.8,
8/6/99 15:00,1.083,28,27.1,1008.1,0.009,-0.04,49,8.5,5.5,
8/6/99 16:00,0.931,28,27,1008.2,0.048,-0.003,44,8.5,3.4,
8/6/99 17:00,0.769,28,27,1008.2,0.039,-0.012,54,7.8,4.8,
8/6/99 18:00,0.661,28,27.2,1008.8,0.006,-0.043,64,8.3,4.5,
8/6/99 19:00,0.693,28,27.4,1009.3,0.016,-0.028,66,8.4,4.6,
8/6/99 20:00,0.822,28,27.7,1010,0.027,-0.012,60,7.9,4.3,
8/6/99 21:00,1.001,28.1,27.8,1010.7,0.021,-0.01,48,8.4,4.7,
8/6/99 22:00,1.213,28.1,27.9,1010.7,0.026,0,34,8.1,5.8,
8/6/99 23:00,1.379,28.1,27.1,1010.7,0.013,-0.011,38,10.3,4.5,
9/6/99 0:00,1.498,28.1,26,1009.5,0.033,0.006,40,14.9,3.8,
9/6/99 1:00,1.509,28.1,26.7,1008.9,0.052,0.014,35,7.3,3.2,
9/6/99 2:00,1.388,28.1,27.7,1008.3,0.046,0.002,49,7.9,4.5,
9/6/99 3:00,1.188,28.1,27.9,1008.2,0.044,-0.005,45,7.2,3.2,
9/6/99 4:00,0.98,28.1,27.1,1008,0.076,0.025,57,9.8,2.5,
9/6/99 5:00,0.736,28.1,27.5,1008.4,0.058,0.006,48,7.2,3.9,
9/6/99 6:00,0.573,28.1,27.5,1009.2,0.048,0.001,47,6.6,3.2,
9/6/99 7:00,0.509,28.1,26.9,1010.2,0.027,-0.012,71,8.4,3.7,
9/6/99 8:00,0.591,28.1,26.4,1010.6,0.029,-0.001,50,7.6,2.6,
9/6/99 9:00,0.792,28.1,26.7,1011.2,0.045,0.019,69,6.1,4.1,
9/6/99 10:00,1.036,28.1,27.5,1011.2,0.039,0.019,63,7.7,4.1,
9/6/99 11:00,1.291,28,26.8,1011.2,0.037,0.017,76,6,4.2,
9/6/99 12:00,1.485,28,27.3,1010.8,0.032,0.013,45,5.9,2.7,
9/6/99 13:00,1.557,28,27,1009.4,0.012,-0.014,45,6.2,3.3,
9/6/99 14:00,1.517,28,27,1009.2,0.007,-0.031,38,6.4,3.7,
9/6/99 15:00,1.382,27.9,27,1008.6,0.022,-0.019,48,6.7,2.7,
9/6/99 16:00,1.165,27.9,27.2,1009.2,0.038,-0.008,56,7.2,3.2,
9/6/99 17:00,0.933,28,23.3,1010,0.065,0.026,84,17.7,7.3,
9/6/99 18:00,0.691,28,24.7,1010.5,0.043,0.012,28,9.8,5.8,
9/6/99 19:00,0.578,28,25,1010.1,0.051,0.023,51,7,2.2,
9/6/99 20:00,0.608,28,26.3,1010.3,0.07,0.038,42,5.3,2.7,
9/6/99 21:00,0.745,28,26.9,1011.5,0.071,0.043,72,6.4,3.5,
9/6/99 22:00,0.97,28,26.7,1012.1,0.065,0.049,38,6.1,3.3,
9/6/99 23:00,1.213,28,24.9,1011.9,0.039,0.028,122,9.7,3.7,
10/6/99 0:00,1.452,28,26.1,1011.4,0.043,0.029,111,6.5,2.2,
10/6/99 1:00,1.598,28.1,27.3,1010.9,0.054,0.035,106,6.5,3.5,
10/6/99 2:00,1.594,28,26.9,1009.6,0.049,0.025,130,5.5,4.1,
10/6/99 3:00,1.447,28.1,27,1009.2,0.037,0,107,4.6,3.5,
10/6/99 4:00,1.228,28.1,27.4,1008.7,0.06,0.018,74,5,3.7,
10/6/99 5:00,0.946,28.1,27.2,1009.5,0.073,0.028,67,6.4,3.8,
10/6/99 6:00,0.657,28.1,26.5,1010.2,0.059,0.023,57,6.5,3.8,
10/6/99 7:00,0.473,28.1,26.1,1011.1,0.058,0.029,60,9.7,4.8,
10/6/99 8:00,0.424,28.1,26,1011.8,0.048,0.027,59,9.5,4.6,
10/6/99 9:00,0.539,28.1,24.6,1013,0.048,0.035,46,10.3,6.8,
10/6/99 10:00,0.79,28.1,24.9,1013.1,0.056,0.054,61,8.4,4.5,
10/6/99 11:00,1.102,28.1,25.1,1012.2,0.049,0.046,56,8.2,3.1,
10/6/99 12:00,1.394,28.1,25.1,1012.5,0.022,0.012,28,9.2,6.7,
10/6/99 13:00,1.643,28,25.5,1011.4,0.034,0.025,62,7.4,3.2,
10/6/99 14:00,1.711,28,24.2,1011.1,0.006,-0.013,40,9.5,4.5,
10/6/99 15:00,1.633,28,25.9,1010.6,-0.011,-0.033,72,7.9,5,
10/6/99 16:00,1.457,28,26.3,1010.7,0.02,-0.006,73,7.9,5.5,
10/6/99 17:00,1.187,27.9,26.3,1010.8,0.056,0.031,73,7.7,5.8,
10/6/99 18:00,0.869,27.9,25.9,1011.3,0.071,0.047,71,8.8,4.3,
10/6/99 19:00,0.58,27.9,26.1,1012.1,0.058,0.04,73,9.1,5.6,
10/6/99 20:00,0.45,27.9,26.1,1012.4,0.072,0.061,74,8.4,4.6,
10/6/99 21:00,0.475,28,26.6,1012.7,0.075,0.067,85,6.8,3.8,
10/6/99 22:00,0.637,28,27,1012.6,0.058,0.053,88,7.5,5.6,
10/6/99 23:00,0.919,28,27.3,1011.8,0.049,0.042,78,6.9,5.1,
11/6/99 0:00,1.231,28.2,27,1011.2,0.03,0.014,78,6.6,4.1,
11/6/99 1:00,1.517,28.1,27.5,1010.9,0.037,0.016,82,6.9,3.4,
11/6/99 2:00,1.658,28.2,27.6,1010.3,0.027,0.003,93,7.4,5.6,
11/6/99 3:00,1.64,28.2,27.5,1009.7,0.023,-0.007,92,6.5,4.8,
11/6/99 4:00,1.455,28.2,25.5,1009.6,0.011,-0.024,95,9.7,7.5,
11/6/99 5:00,1.163,28.3,26.5,1009.6,0.015,-0.022,113,6.8,4.7,
11/6/99 6:00,0.833,28.3,26.9,1010,0.033,-0.003,81,4.8,3.1,
11/6/99 7:00,0.56,28.2,26.6,1010.6,0.073,0.041,,,,
11/6/99 8:00,0.369,28.3,26.4,1011.3,0.069,0.043,90,8.4,4.5,
11/6/99 9:00,0.357,,,,0.067,0.048,,,,
11/6/99 10:00,0.515,28.1,26.6,1012.3,0.056,0.042,94,6.1,2.6,
11/6/99 11:00,0.809,28.1,26,1012.6,0.041,0.032,92,10.8,1.9,
11/6/99 12:00,1.212,28.1,26.8,1012.2,0.059,0.052,67,6.7,3,
11/6/99 13:00,1.525,28.2,26.2,1011.9,0.006,-0.004,78,8.6,5.5,
11/6/99 14:00,1.782,28.1,25.9,1011,0.013,-0.001,69,8.5,6.5,
11/6/99 15:00,1.872,28.1,26,1010.5,0.025,0.002,62,9.2,4.3,
