Date UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
17/6/19 4:00,1.675,28.9,29.8,1007.4,0.044,-0.013,47,6.4,2.8,
17/6/19 5:00,1.676,28.9,29.7,1007.6,0.052,-0.006,73,7.7,3.7,
17/6/19 6:00,1.517,28.9,29.2,1008.2,0.059,0.003,54,6.9,2.6,
17/6/19 7:00,1.248,28.8,28.6,1008.7,0.071,0.022,55,6.3,2.4,
17/6/19 8:00,0.927,28.9,28.5,1009.3,0.078,0.033,61,6.6,2.1,
17/6/19 9:00,0.674,28.9,28.6,1010.2,0.107,0.069,51,5.8,2,
17/6/19 10:00,0.509,28.8,28.5,1010.6,0.096,0.066,52,5.6,2.3,
17/6/19 11:00,0.462,28.8,28.3,1010.6,0.028,0.002,57,5.8,2,
17/6/19 12:00,0.636,28.8,28.5,1010.1,0.014,-0.013,41,5.1,2.1,
17/6/19 13:00,0.955,28.8,28.5,1009.6,0.017,-0.015,49,6.5,2.8,
17/6/19 14:00,1.339,28.8,28.4,1009.1,0.026,-0.011,50,5.7,2.7,
17/6/19 15:00,1.692,28.8,28.3,1008.8,0.038,-0.004,53,5.1,2.5,
17/6/19 16:00,1.923,28.8,28.2,1008.5,0.052,0.007,40,6.7,3.6,
17/6/19 17:00,1.985,28.8,28,1008.6,0.07,0.023,33,6.5,1.7,
17/6/19 18:00,1.859,28.8,28.2,1009,0.082,0.036,48,6.3,2.5,
17/6/19 19:00,1.597,28.7,28,1009.7,0.106,0.065,36,5.8,3.4,
17/6/19 20:00,1.225,28.8,29.1,1010.3,0.105,0.07,46,6.5,2.6,
17/6/19 21:00,0.871,28.8,30,1010.7,0.118,0.089,42,5.7,2.7,
17/6/19 22:00,0.592,28.8,30.3,1010.8,0.111,0.085,47,5.7,2.6,
17/6/19 23:00,0.432,28.8,29.6,1010.5,0.059,0.035,35,5.7,3.3,
18/6/19 0:00,0.5,28.8,30.2,1009.8,0.058,0.03,38,6.1,3.1,
18/6/19 1:00,0.686,28.8,30,1009.2,0.026,-0.009,41,6,3,
18/6/19 2:00,1.003,28.9,29.5,1008.4,0.03,-0.011,39,6.4,3.7,
18/6/19 3:00,1.334,28.9,29.6,1007.6,0.042,-0.007,39,6.8,3.5,
18/6/19 4:00,1.58,28.9,29.6,1007.3,0.051,-0.006,40,7.7,3.2,
18/6/19 5:00,1.667,28.9,29.7,1007.5,0.048,-0.011,42,7.3,3.3,
18/6/19 6:00,1.584,28.9,29.2,1008,0.038,-0.019,49,6.4,2.8,
18/6/19 7:00,1.379,28.9,28.6,1008.7,0.047,-0.005,50,6.4,2.8,
18/6/19 8:00,1.1,28.9,28.6,1009.2,0.068,0.023,49,6.2,2.9,
18/6/19 9:00,0.805,28.9,28.5,1009.8,0.081,0.041,44,5.9,2.6,
18/6/19 10:00,0.6,28.9,28.5,1010.2,0.104,0.07,42,6.1,3,
18/6/19 11:00,0.513,28.8,28.5,1010.2,0.097,0.066,54,6.2,2.7,
18/6/19 12:00,0.562,28.8,28.3,1009.9,0.052,0.021,53,6.4,3,
18/6/19 13:00,0.788,28.8,28.3,1009.2,0.034,0,52,5.9,2.6,
18/6/19 14:00,1.131,28.8,28.4,1008.7,0.036,-0.005,54,5.5,2.5,
18/6/19 15:00,1.498,28.8,28.3,1008.1,0.041,-0.005,49,5.5,2.5,
18/6/19 16:00,1.804,28.8,28.5,1007.8,0.059,0.007,53,5.7,2.7,
18/6/19 17:00,1.96,28.7,28.3,1007.9,0.073,0.018,69,6.5,2.7,
18/6/19 18:00,1.927,28.7,28.4,1008.2,0.075,0.023,47,6.3,3.1,
18/6/19 19:00,1.723,28.8,28.6,1008.6,0.075,0.025,40,7.6,2.9,
18/6/19 20:00,1.409,28.7,29.7,1009,0.083,0.038,44,7.1,3.5,
18/6/19 21:00,1.056,28.8,30.3,1009.3,0.099,0.057,48,6.5,2.9,
18/6/19 22:00,0.784,28.8,31,1009.7,0.152,0.113,46,5.8,2.7,
18/6/19 23:00,0.571,28.8,30.7,1009.5,0.137,0.102,45,5.8,2.7,
19/6/19 0:00,0.471,28.8,29.6,1009,0.067,0.029,43,6.7,3.4,
19/6/19 1:00,0.576,28.8,29.5,1008.5,0.038,-0.004,36,5.9,2.8,
19/6/19 2:00,0.814,28.8,31.4,1007.8,0.022,-0.026,64,5.8,2.4,
19/6/19 3:00,1.135,28.9,28.6,1007.6,0.034,-0.021,72,10.5,1.7,
19/6/19 4:00,1.429,28.9,29.1,1007.3,0.049,-0.007,77,6.7,3.6,
19/6/19 5:00,1.603,28.9,28,1007.5,0.054,-0.005,62,6.5,2.9,
19/6/19 6:00,1.624,28.9,28.3,1008,0.056,-0.001,73,7.4,3.5,
19/6/19 7:00,1.483,28.9,28.6,1008.4,0.047,-0.005,79,7.5,3.5,
19/6/19 8:00,1.248,28.9,28.4,1008.8,0.056,0.008,65,7.3,2.6,
19/6/19 9:00,0.977,28.9,28.1,1009.6,0.08,0.036,94,9.9,4.3,
19/6/19 10:00,0.703,28.9,28.1,1010.2,0.072,0.037,79,9,3.4,
19/6/19 11:00,0.59,28.9,28.1,1010,0.118,0.087,91,8.1,4.9,
19/6/19 12:00,0.549,28.8,28.2,1009.7,0.078,0.045,85,7.9,3.6,
19/6/19 13:00,0.687,28.8,28.1,1008.9,0.059,0.023,75,7.2,2.3,
19/6/19 14:00,0.953,28.8,26.7,1008.3,0.044,0,90,8.8,3.4,
19/6/19 15:00,1.284,28.8,27.3,1008.1,0.034,-0.015,73,8.3,2,
19/6/19 16:00,1.618,28.8,28,1007.7,0.049,-0.002,90,8.1,4.1,
19/6/19 17:00,1.867,28.8,28.1,1007.8,0.081,0.025,91,7.1,3.8,
19/6/19 18:00,1.901,28.7,24.9,1008.9,0.055,0.002,110,14.9,7.3,
19/6/19 19:00,1.792,28.7,25.8,1009.5,0.055,0.013,93,8.1,2.9,
19/6/19 20:00,1.549,28.7,26.5,1010.1,0.062,0.026,83,6.7,3.9,
19/6/19 21:00,1.232,28.7,26.7,1010.4,0.078,0.047,84,8.8,4.5,
19/6/19 22:00,0.927,28.7,25.7,1010.9,0.112,0.084,103,11,7.8,
19/6/19 23:00,0.697,28.7,25.5,1011,0.14,0.117,153,12.3,8.5,
20/6/19 0:00,0.514,28.7,26.2,1010.6,0.073,0.05,128,9.6,4.3,
20/6/19 1:00,0.51,28.6,25.4,1010.7,0.024,-0.002,128,17,8.1,
20/6/19 2:00,0.674,28.6,25.9,1009.6,0.008,-0.019,121,11.7,8.6,
20/6/19 3:00,0.943,28.6,26.4,1008.9,0.01,-0.027,126,10.2,6.2,
20/6/19 4:00,1.231,28.7,26.8,1008.4,0.018,-0.026,109,8.5,5.4,
20/6/19 5:00,1.477,28.7,26.8,1008.2,0.046,-0.003,102,7.3,3.6,
20/6/19 6:00,1.594,28.7,27.3,1008.4,0.064,0.014,90,6.9,4,
20/6/19 7:00,1.524,28.7,27.6,1008.8,0.041,-0.006,87,6.6,3.1,
20/6/19 8:00,1.343,28.7,27.8,1009.5,0.032,-0.012,81,7.7,4,
20/6/19 9:00,1.122,28.7,28.1,1010.3,0.063,0.027,78,7.3,3.3,
20/6/19 10:00,0.866,28.7,28.1,1010.6,0.073,0.044,85,7.3,2.7,
20/6/19 11:00,0.669,28.7,28.3,1011.1,0.083,0.057,85,8,2.8,
20/6/19 12:00,0.536,28.7,28.2,1010.9,0.033,0.012,88,5.8,2.9,
20/6/19 13:00,0.587,28.8,28.1,1010.3,0.017,-0.006,85,5.6,2.7,
20/6/19 14:00,0.784,28.8,28.1,1009.7,0.013,-0.017,90,6.1,3,
20/6/19 15:00,1.078,28.8,27.9,1009,0.015,-0.022,81,7.4,3,
20/6/19 16:00,1.362,28.7,27.9,1009.1,-0.014,-0.056,85,8.2,3.9,
20/6/19 17:00,1.624,28.6,26.8,1009.1,-0.01,-0.051,59,9.8,3,
20/6/19 18:00,1.779,28.6,27.4,1009.5,0.007,-0.033,89,5.2,2.7,
20/6/19 19:00,1.77,28.6,27.9,1010,0.015,-0.022,82,4.8,1.8,
20/6/19 20:00,1.599,28.7,28.5,1010.5,0.008,-0.024,93,5.5,3.4,
20/6/19 21:00,1.348,28.7,28.6,1010.8,0.028,0.002,95,5.9,2.6,
20/6/19 22:00,1.029,28.7,29.1,1010.5,0.026,0.001,86,5.6,2.9,
20/6/19 23:00,0.761,28.7,29.3,1010.4,0.042,0.015,67,6.1,2.5,
21/6/19 0:00,0.627,28.7,29.2,1009.6,0.089,0.06,73,6.3,3,
21/6/19 1:00,0.537,28.8,28.7,1009.4,0.037,0.001,78,8.5,4.3,
21/6/19 2:00,0.589,28.8,29.4,1008.9,-0.011,-0.049,55,9.1,3.7,
21/6/19 3:00,0.791,28.8,29.8,1008.5,-0.013,-0.057,67,8.8,3.4,
21/6/19 4:00,1.027,28.8,28.8,1008.5,-0.03,-0.077,78,9.1,4.3,
21/6/19 5:00,1.245,28.8,28.7,1008.3,-0.044,-0.091,72,8.2,3.5,
21/6/19 6:00,1.424,28.8,28.2,1008.5,-0.017,-0.066,77,8.4,4,
21/6/19 7:00,1.471,28.8,27.9,1008.8,-0.002,-0.049,70,7.4,3.4,
21/6/19 8:00,1.38,28.8,27.9,1009.2,-0.001,-0.045,78,8.4,3.3,
21/6/19 9:00,1.195,28.8,28,1009.7,0.002,-0.038,70,8.4,3.2,
21/6/19 10:00,0.986,28.8,28.1,1010.1,0.028,-0.006,76,8.7,4,
21/6/19 11:00,0.788,28.8,28.1,1010,0.052,0.021,79,6.9,3.1,
21/6/19 12:00,0.662,28.8,28.1,1009.8,0.068,0.036,89,7.2,3.7,
21/6/19 13:00,0.647,28.8,28,1008.9,0.069,0.034,77,7,3,
21/6/19 14:00,0.724,28.8,27.7,1008.4,0.03,-0.013,51,5.4,2.1,
21/6/19 15:00,0.95,28.7,27.9,1008.3,0.034,-0.014,62,5,2.1,
21/6/19 16:00,1.229,28.7,27.7,1008,0.036,-0.013,56,6.9,2.7,
21/6/19 17:00,1.48,28.7,27.9,1007.9,0.023,-0.029,46,6.3,3.2,
21/6/19 18:00,1.657,28.7,27.9,1008.3,0.013,-0.039,49,7.4,3,
21/6/19 19:00,1.729,28.7,28.2,1008.8,0.022,-0.027,42,7.6,3.8,
21/6/19 20:00,1.679,28.7,29.3,1009.2,0.047,0.003,44,7.2,3.1,
21/6/19 21:00,1.483,28.7,29.5,1009.6,0.044,0.004,48,7,3.1,
21/6/19 22:00,1.217,28.7,30.5,1009.8,0.043,0.008,41,7.1,3.5,
21/6/19 23:00,0.937,28.7,30.5,1009.4,0.041,0.006,38,6.5,3.4,
22/6/19 0:00,0.792,28.8,31.1,1008.9,0.114,0.075,41,6.6,3.1,
22/6/19 1:00,0.701,28.8,30.6,1008.5,0.13,0.087,38,6.4,3.7,
22/6/19 2:00,0.656,28.8,31.1,1007.9,0.065,0.018,34,6.9,3.9,
22/6/19 3:00,0.758,28.8,31.3,1007.4,0.037,-0.017,29,6.9,2.2,
22/6/19 4:00,0.962,28.8,30.5,1007.2,0.039,-0.019,38,7,3.2,
22/6/19 5:00,1.165,28.8,29.7,1007.2,0.023,-0.037,45,7.5,3.3,
22/6/19 6:00,1.345,28.9,29.6,1007.1,0.026,-0.035,45,6.1,3.1,
22/6/19 7:00,1.459,28.8,28.8,1007.7,0.045,-0.015,41,6.8,3.1,
22/6/19 8:00,1.449,28.8,28.8,1008.2,0.049,-0.006,47,7.3,3.1,
22/6/19 9:00,1.355,28.8,28.6,1008.5,0.069,0.019,47,10.4,2.8,
22/6/19 10:00,1.185,28.8,28.2,1008.5,0.08,0.033,52,7.9,2.6,
22/6/19 11:00,1.001,28.8,28.1,1008.6,0.1,0.053,71,6.7,2.9,
22/6/19 12:00,0.819,28.8,27.9,1008.5,0.086,0.04,66,6.7,2.1,
22/6/19 13:00,0.749,28.8,28.1,1008.4,0.098,0.052,71,7,2.2,
22/6/19 14:00,0.77,28.8,28,1007.7,0.089,0.04,74,6.2,3,
22/6/19 15:00,0.907,28.8,28,1007.3,0.086,0.03,71,7.5,2.8,
22/6/19 16:00,1.124,28.7,28,1007.3,0.087,0.028,71,7.2,2.4,
22/6/19 17:00,1.339,28.7,27.9,1007.3,0.062,0.003,65,7,2.5,
22/6/19 18:00,1.507,28.7,28,1007.7,0.026,-0.033,76,6,3.1,
22/6/19 19:00,1.636,28.7,28.2,1008.2,0.034,-0.021,73,6,3.1,
22/6/19 20:00,1.658,28.7,28,1008.8,0.049,-0.001,73,7.9,3.9,
22/6/19 21:00,1.539,28.7,29.8,1009,0.036,-0.008,71,6.3,2.5,
22/6/19 22:00,1.341,28.8,30.6,1009.3,0.033,-0.008,73,7,2.7,
22/6/19 23:00,1.112,28.8,30.2,1009,0.043,0.004,74,7,3.6,
23/6/19 0:00,0.918,28.8,30.3,1008.9,0.073,0.031,77,6.4,3,
23/6/19 1:00,0.818,28.8,30.5,1008.3,0.129,0.085,79,6.8,3.4,
23/6/19 2:00,0.725,28.9,31,1007.8,0.089,0.039,69,7.2,2.3,
23/6/19 3:00,0.738,28.9,27.7,1007.6,0.051,-0.004,88,9.9,6.5,
23/6/19 4:00,0.852,28.9,28.6,1007.5,0.029,-0.027,76,9,2.9,
23/6/19 5:00,1.023,28.9,29.1,1007.8,0.021,-0.035,76,6.4,3.1,
23/6/19 6:00,1.199,28.9,29.1,1008.1,0.019,-0.035,61,6,2,
23/6/19 7:00,1.328,28.9,28.2,1008.6,0.017,-0.034,81,6.3,2.4,
23/6/19 8:00,1.38,28.9,28.4,1009.1,0.015,-0.031,85,6.2,2.8,
23/6/19 9:00,1.35,28.9,28.6,1009.5,0.019,-0.022,87,6,3.1,
23/6/19 10:00,1.236,28.9,28.3,1009.7,0.015,-0.022,79,6.1,2.3,
23/6/19 11:00,1.081,28.8,28.3,1009.9,0.018,-0.017,76,5.5,2.6,
23/6/19 12:00,0.947,28.8,28.4,1009.5,0.049,0.015,85,5.6,2.8,
23/6/19 13:00,0.84,28.8,28.3,1009.3,0.062,0.025,84,6.9,3.1,
23/6/19 14:00,0.829,28.8,26.6,1009.1,0.094,0.054,84,9.6,3.5,
23/6/19 15:00,0.904,28.8,26.4,1009,0.117,0.076,109,8.7,5.3,
23/6/19 16:00,0.999,28.8,26.9,1008.9,0.075,0.033,78,8.4,2.3,
23/6/19 17:00,1.162,28.8,27.6,1008.7,0.05,0.007,91,6.1,3.4,
23/6/19 18:00,1.323,28.7,27.5,1009,0.019,-0.026,95,6.4,2.8,
23/6/19 19:00,1.477,28.7,28.1,1010.2,0.023,-0.018,92,5.8,2.7,
23/6/19 20:00,1.546,28.7,28.5,1010.9,0.02,-0.01,118,5.7,3.4,
23/6/19 21:00,1.499,28.8,27.2,1011.4,-0.005,-0.027,85,11.2,1.6,
23/6/19 22:00,1.397,28.8,29,1011.8,0.004,-0.013,123,6,4.1,
23/6/19 23:00,1.218,28.8,29.2,1011.4,0.001,-0.014,126,6.3,4.2,
24/6/19 0:00,1.009,28.9,29.4,1011.1,-0.008,-0.027,121,7.3,4,
24/6/19 1:00,0.868,28.9,28.6,1010.6,0.025,0.003,122,6.6,2.6,
24/6/19 2:00,0.797,28.9,24.8,1010.3,0.064,0.037,151,11.9,5.8,
24/6/19 3:00,0.761,29,26.6,1010.3,0.054,0.025,208,6.5,4.4,
24/6/19 4:00,0.793,28.9,26.6,1010.3,0.029,0,227,6.5,2.5,
24/6/19 5:00,0.883,28.9,27.3,1010.5,-0.001,-0.03,269,3.9,2.3,
24/6/19 6:00,1.031,28.9,27.3,1011,-0.003,-0.03,297,2.4,0.4,
24/6/19 7:00,1.181,28.9,27.1,1011.6,0.004,-0.018,1,4.7,2.5,
24/6/19 8:00,1.291,28.9,26.9,1012.2,0.009,-0.007,36,5.8,2.3,
24/6/19 9:00,1.33,28.9,24.9,1013.6,0.008,-0.001,34,9.4,2.3,
24/6/19 10:00,1.315,28.9,25.6,1013.8,0.023,0.027,19,5,1.5,
24/6/19 11:00,1.209,28.9,25.8,1014.1,0.008,0.014,69,6.7,2,
24/6/19 12:00,1.088,28.9,25.5,1013.9,0.016,0.025,93,7.4,3.7,
24/6/19 13:00,0.969,28.9,25,1012.8,0.027,0.033,128,6.1,0.5,
24/6/19 14:00,0.913,28.8,25.6,1011.6,0.064,0.058,49,3,0.7,
24/6/19 15:00,0.89,28.8,26.2,1011.2,0.069,0.052,99,2.9,1.7,
24/6/19 16:00,0.936,28.8,26.6,1010.7,0.068,0.047,99,4.9,2.9,
24/6/19 17:00,1.032,28.8,26.6,1010.4,0.052,0.026,84,5.2,2.5,
24/6/19 18:00,1.152,28.8,26.8,1010.9,0.024,-0.004,87,6.5,3.3,
24/6/19 19:00,1.309,28.8,27,1011.5,0.032,0.01,97,5.2,2.8,
24/6/19 20:00,1.417,28.8,27.6,1011.8,0.027,0.01,90,7,3.6,
24/6/19 21:00,1.464,28.8,28.3,1011.7,0.023,0.008,94,5.9,2.9,
24/6/19 22:00,1.429,28.8,28.6,1012.3,0.013,-0.002,92,6.7,4,
24/6/19 23:00,1.354,28.8,28.7,1012.1,0.032,0.022,94,7.5,3.2,
25/6/19 0:00,1.192,28.8,29.4,1011.9,0.015,0.004,95,6.5,4.1,
25/6/19 1:00,1.034,28.9,29.6,1011,0.021,0.006,95,6.9,4.1,
25/6/19 2:00,0.905,28.9,29.7,1010.7,0.032,0.01,98,7.6,4.9,
25/6/19 3:00,0.839,28.9,29.7,1010.1,0.058,0.032,104,7.9,4.1,
25/6/19 4:00,0.807,28.9,29.5,1009.7,0.05,0.018,95,7.3,3.7,
25/6/19 5:00,0.846,28.9,29.6,1009.8,0.046,0.011,86,6.4,3.3,
25/6/19 6:00,0.909,28.9,29.1,1010.1,0.01,-0.024,86,6.6,3.1,
25/6/19 7:00,1.038,28.9,28.8,1010.7,0.01,-0.02,77,7,2.5,
25/6/19 8:00,1.176,28.9,28.7,1011.3,0.02,-0.005,72,6.4,2.9,
25/6/19 9:00,1.271,28.9,28.7,1011.9,0.014,-0.005,87,6.5,3.3,
25/6/19 10:00,1.339,28.9,28.6,1012.1,0.032,0.019,82,6.1,3.2,
25/6/19 11:00,1.304,28.9,28.5,1012.1,0.007,-0.004,73,6.2,2.8,
25/6/19 12:00,1.266,28.9,28.5,1011.7,0.036,0.024,69,6.7,2.2,
25/6/19 13:00,1.175,28.9,28.5,1011,0.051,0.035,76,6.1,3.2,
25/6/19 14:00,1.083,28.8,28.4,1010.3,0.073,0.05,69,6.9,2.5,
25/6/19 15:00,1.004,28.8,28.2,1010.2,0.084,0.055,76,8.2,2.9,
25/6/19 16:00,0.954,28.8,28.5,1010.1,0.075,0.045,89,8.5,4.5,
25/6/19 17:00,0.969,28.8,28.5,1010.4,0.07,0.039,89,8.7,4.8,
25/6/19 18:00,1.011,28.7,27.9,1010.6,0.034,0.006,87,8.5,4.6,
25/6/19 19:00,1.141,28.7,28.4,1011.2,0.05,0.024,81,9,3.9,
25/6/19 20:00,1.229,28.7,28.6,1011.7,0.015,-0.005,85,9.7,3.9,
25/6/19 21:00,1.312,28.7,29.3,1011.8,-0.006,-0.021,86,10.6,4.5,
25/6/19 22:00,1.381,28.8,30,1011.8,0.006,-0.008,80,8.4,3.6,
25/6/19 23:00,1.369,28.8,30.5,1011.5,-0.001,-0.016,78,7.9,3.4,
26/6/19 0:00,1.301,28.9,31,1011.2,0,-0.018,77,6.9,3.1,
26/6/19 1:00,1.175,28.9,30.5,1010.8,-0.007,-0.027,75,7.7,3.3,
26/6/19 2:00,1.05,28.9,30.5,1010,0.012,-0.013,83,7.5,2.9,
26/6/19 3:00,0.964,28.9,30.3,1009.5,0.06,0.027,77,6.6,3.4,
26/6/19 4:00,0.876,28.9,30.4,1009.6,0.071,0.033,76,6.8,2.8,
26/6/19 5:00,0.804,28.9,30,1009.9,0.038,0.002,77,7.4,3.4,
26/6/19 6:00,0.808,28.9,29.2,1010.5,0.017,-0.016,77,7.2,3,
26/6/19 7:00,0.878,28.9,28.8,1011.1,0.001,-0.026,76,7,3.1,
26/6/19 8:00,1.011,28.9,28.7,1011.4,0.008,-0.013,73,7.3,3.2,
26/6/19 9:00,1.141,28.9,28.6,1011.9,-0.002,-0.02,58,5.9,2,
26/6/19 10:00,1.232,28.9,28.6,1012.2,-0.032,-0.045,54,6.2,3.1,
26/6/19 11:00,1.333,28.9,28.5,1012,-0.006,-0.017,44,6,3.2,
26/6/19 12:00,1.384,28.8,28.4,1011.9,0.032,0.02,47,6.5,2.5,
26/6/19 13:00,1.351,28.8,28.4,1010.8,0.051,0.037,45,7.1,2.9,
26/6/19 14:00,1.282,28.8,28.3,1010.1,0.085,0.059,53,5.9,2.7,
26/6/19 15:00,1.18,28.8,28.3,1009.7,0.107,0.075,46,7.6,3.5,
26/6/19 16:00,1.058,28.8,28.4,1009.1,0.1,0.064,40,8,4.5,
26/6/19 17:00,0.982,28.8,28.3,1009,0.099,0.057,34,8.8,3,
26/6/19 18:00,0.958,28.8,28.4,1008.9,0.089,0.047,8,9,2.4,
26/6/19 19:00,0.993,28.8,28.3,1008.6,0.074,0.031,7,8.2,2,
26/6/19 20:00,1.082,28.8,28.7,1007.6,0.063,0.016,358,9.4,5.2,
26/6/19 21:00,1.196,28.8,29,1006.5,0.051,-0.007,346,10.4,6.8,
26/6/19 22:00,1.317,28.8,30.4,1007.1,0.05,-0.017,348,10.4,6.3,
26/6/19 23:00,1.402,28.9,31.3,1008.3,0.053,-0.007,7,9.8,3,
27/6/19 0:00,1.4,28.9,30.6,1008.7,0.029,-0.019,45,7.7,3.1,
27/6/19 1:00,1.347,28.9,30.4,1008.2,0.025,-0.021,71,5.9,2.4,
27/6/19 2:00,1.237,28.9,31,1007.4,0.025,-0.026,69,6.2,2.9,
27/6/19 3:00,1.107,28.9,30.9,1007,0.044,-0.015,67,7.3,2.1,
27/6/19 4:00,0.974,28.9,30,1007,0.063,0.001,81,7.7,3.6,
27/6/19 5:00,0.865,28.9,28.2,1007.4,0.077,0.015,91,8.3,3,
27/6/19 6:00,0.764,28.9,29,1008,0.036,-0.021,72,7.8,3,
27/6/19 7:00,0.789,28.9,27.8,1008.8,0.043,-0.008,41,9.8,3.4,
27/6/19 8:00,0.882,28.9,27.9,1009.3,0.043,-0.001,75,10.5,2.3,
27/6/19 9:00,1.022,28.9,28.8,1009.7,0.032,-0.006,41,8.7,4.6,
27/6/19 10:00,1.163,28.9,28.8,1009.8,0.001,-0.034,42,8.2,3.5,
27/6/19 11:00,1.335,28.8,28.7,1009.8,0.016,-0.018,41,8.2,4.1,
27/6/19 12:00,1.438,28.8,28.6,1009.4,0.016,-0.019,38,8.2,4.5,
27/6/19 13:00,1.481,28.8,28.6,1009,0.034,-0.004,38,8.5,4.2,
27/6/19 14:00,1.451,28.8,28.4,1008.1,0.061,0.018,41,8.6,3.6,
27/6/19 15:00,1.323,28.8,28.4,1008,0.058,0.007,49,7.3,2.5,
27/6/19 16:00,1.177,28.8,28.3,1007.7,0.075,0.023,52,6.5,2.8,
27/6/19 17:00,1.046,28.8,28,1008.1,0.104,0.049,66,7.4,2.3,
27/6/19 18:00,0.912,28.8,27.6,1008.8,0.086,0.036,66,7.8,2.1,
27/6/19 19:00,0.852,28.8,26.3,1009.4,0.068,0.025,102,6.3,2.5,
27/6/19 20:00,0.889,28.8,26.3,1010,0.063,0.026,106,11,4.9,
27/6/19 21:00,0.973,28.8,28.2,1010.3,0.033,0.001,118,10.9,5.2,
27/6/19 22:00,1.117,28.8,29,1010.4,0.02,-0.009,113,6.9,3.9,
27/6/19 23:00,1.271,28.8,29.2,1010,0.015,-0.013,113,5.8,3.6,
28/6/19 0:00,1.397,28.9,29.3,1009.3,0.024,-0.009,107,5.2,3.3,
28/6/19 1:00,1.463,28.9,29.4,1008.5,0.048,0.008,117,5.9,3.2,
28/6/19 2:00,1.414,29,29.3,1007.8,0.046,-0.002,141,5,3.5,
28/6/19 3:00,1.302,29,29.2,1007.4,0.06,0.006,130,4.8,3,
28/6/19 4:00,1.123,29,29.2,1007,0.06,0.001,117,4.1,2.2,
28/6/19 5:00,0.934,29,29.9,1007.1,0.061,-0.001,54,3.2,0.7,
28/6/19 6:00,0.791,29,30.2,1007.6,0.068,0.008,64,2.5,0.4,
28/6/19 7:00,0.724,29,28.8,1008.4,0.072,0.016,69,1.9,0.5,
28/6/19 8:00,0.766,28.9,28.6,1008.8,0.083,0.035,84,1.5,0.4,
28/6/19 9:00,0.862,29,28.5,1009.4,0.052,0.008,81,2.5,1.4,
28/6/19 10:00,1.03,29,28.5,1009.8,0.023,-0.015,40,2.2,1,
28/6/19 11:00,1.235,29,28.4,1009.8,0.006,-0.029,38,2.3,1.2,
28/6/19 12:00,1.482,29,28.2,1009.7,0.057,0.023,45,2.5,0.6,
28/6/19 13:00,1.611,29,28.5,1009.3,0.065,0.03,44,2,1.1,
28/6/19 14:00,1.657,29,28,1008.9,0.093,0.054,70,3.6,0.7,
28/6/19 15:00,1.603,28.9,27.9,1008.7,0.129,0.085,84,2.6,1.4,
28/6/19 16:00,1.4,28.9,27.7,1008.7,0.1,0.055,119,2.4,0.9,
28/6/19 17:00,1.176,28.9,27.8,1009.1,0.098,0.053,162,1.9,0.8,
28/6/19 18:00,0.958,28.9,27.4,1009.5,0.094,0.053,118,1.3,0.4,
28/6/19 19:00,0.826,28.9,27.5,1010.1,0.112,0.075,61,1.2,0.7,
28/6/19 20:00,0.736,28.9,28.7,1010.6,0.071,0.041,103,2,1.1,
28/6/19 21:00,0.767,28.9,29.7,1011,0.041,0.015,215,2.4,1,
28/6/19 22:00,0.917,28.9,27.5,1011.2,0.036,0.014,117,5.6,4,
28/6/19 23:00,1.12,29,30.1,1010.8,0.031,0.01,192,5.4,0.2,
29/6/19 0:00,1.316,29,32,1010.3,0.022,-0.003,335,1.6,0.7,
29/6/19 1:00,1.505,29,29.9,1009.6,0.066,0.036,116,2.9,1.5,
29/6/19 2:00,1.551,29.1,30.1,1008.9,0.068,0.03,87,3.5,1.2,
29/6/19 3:00,1.483,29.1,31.1,1008.6,0.067,0.024,22,2.9,1.3,
29/6/19 4:00,1.317,29.1,30.2,1008.3,0.066,0.02,39,2.6,1.2,
29/6/19 5:00,1.083,29.1,30.5,1008.2,0.06,0.01,31,2.5,0.8,
29/6/19 6:00,0.862,29.2,29.9,1008.5,0.069,0.019,57,2.5,0.8,
29/6/19 7:00,0.692,29.1,29.4,1009.3,0.07,0.024,5,2.2,0.7,
29/6/19 8:00,0.651,29.1,28.9,1010,0.09,0.052,58,1.6,0.4,
29/6/19 9:00,0.702,29,28.7,1010.4,0.074,0.042,107,1.2,0.8,
29/6/19 10:00,0.84,29,28.6,1010.9,0.029,0.002,116,1.1,0.3,
29/6/19 11:00,1.072,29.1,28.3,1011,0.004,-0.019,130,0.7,0.5,
29/6/19 12:00,1.367,29.1,28.2,1011,0.024,0.002,0,0.8,0,
29/6/19 13:00,1.603,29.1,28.1,1010.6,0.034,0.012,0,0.4,0,
29/6/19 14:00,1.73,29.1,28,1010.1,0.043,0.016,147,0.4,0.1,
29/6/19 15:00,1.759,29.1,27.8,1009.7,0.086,0.054,0,0.4,0,
29/6/19 16:00,1.613,29.1,28.1,1009.5,0.082,0.047,328,2,1.3,
29/6/19 17:00,1.374,29.1,27.9,1009.5,0.087,0.05,338,2,0.9,
29/6/19 18:00,1.092,29,27.6,1009.8,0.094,0.057,321,2,1.1,
29/6/19 19:00,0.846,29,27.9,1010.5,0.108,0.075,340,1.3,0.9,
29/6/19 20:00,0.67,29,29.3,1011,0.099,0.072,309,2,1.4,
29/6/19 21:00,0.601,29,30.2,1011.3,0.062,0.04,304,2.7,1.6,
